Atlas_path,Atlas_img,GridSquare_path,GridSquare_name,GridSquare_img,DataAcquisition_path,DataAcquisition_name,shotID,imgshiftID,TimeStamp,rlnAccumMotionEarly,rlnAccumMotionLate,rlnAccumMotionTotal,rlnCtfMaxResolution,n_particles,n_particles_clustered,n_particles_sparse,pct_clustered,pct_sparse,n_clusters_,ptcls_per_mic,ideal_picking,ideal_picking_cryolo,Class2dRes_mean
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510108_Data_19508553_19508555_20230919_164441,19508553,19508555,2023-09-19 16:44:44,2.096901,12.616705,14.713606,25.0,6.0,0.0,6.0,0.0,1.0,,6,0.018181184409243822,0.018181184409243822,21.44
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510108_Data_19508558_19508560_20230919_164444,19508558,19508560,2023-09-19 16:44:48,4.135438,18.694239,22.829677,25.0,11.0,0.0,11.0,0.0,1.0,,11,0.033332171416947005,0.033332171416947005,12.26
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510108_Data_19508496_19508498_20230919_164448,19508496,19508498,2023-09-19 16:44:52,10.511447,22.843206,33.354654,6.404429,93.0,53.0,40.0,0.5698924731182796,0.43010752688172044,,93,0.2818083583432792,0.2818083583432792,17.44
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510108_Data_19508540_19508542_20230919_164452,19508540,19508542,2023-09-19 16:44:56,7.157126,20.584729,27.741855,25.0,3.0,0.0,3.0,0.0,1.0,,3,0.009090592204621911,0.009090592204621911,14.45
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510108_Data_19508576_19508578_20230919_164456,19508576,19508578,2023-09-19 16:45:00,30.057861,44.378201,74.436063,25.0,28.0,15.0,13.0,0.5357142857142857,0.4642857142857143,,28,0.08484552724313783,0.08484552724313783,16.23
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510108_Data_19508547_19508549_20230919_164500,19508547,19508549,2023-09-19 16:45:04,3.412688,11.093298,14.505986,25.0,12.0,3.0,9.0,0.25,0.75,,12,0.036362368818487645,0.036362368818487645,15.9
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510102_Data_19508519_19508521_20230919_164504,19508519,19508521,2023-09-19 16:45:07,4.845572,15.723659,20.56923,3.85643,275.0,122.0,153.0,0.44363636363636366,0.5563636363636364,,275,0.8333042854236752,0.8333042854236752,14.58
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510102_Data_19508553_19508555_20230919_164507,19508553,19508555,2023-09-19 16:45:11,6.834008,21.055636,27.889644,3.622707,285.0,170.0,115.0,0.5964912280701754,0.40350877192982454,,285,0.8636062594390815,0.8636062594390815,14.67
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510102_Data_19508558_19508560_20230919_164511,19508558,19508560,2023-09-19 16:45:15,9.891139,22.605806,32.496944,3.231063,260.0,106.0,154.0,0.4076923076923077,0.5923076923076923,,260,0.7878513244005656,0.7878513244005656,14.41
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510102_Data_19508496_19508498_20230919_164515,19508496,19508498,2023-09-19 16:45:19,10.577531,22.144039,32.72157,3.383472,226.0,106.0,120.0,0.4690265486725664,0.5309734513274337,,226,0.684824612748184,0.684824612748184,14.49
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510102_Data_19508540_19508542_20230919_164519,19508540,19508542,2023-09-19 16:45:23,1.930486,9.37541,11.305896,3.55097,242.0,129.0,113.0,0.5330578512396694,0.4669421487603306,,242,0.7333077711728342,0.7333077711728342,15.11
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510102_Data_19508576_19508578_20230919_164523,19508576,19508578,2023-09-19 16:45:27,39.989345,74.665919,114.655263,7.550484,213.0,52.0,161.0,0.24413145539906103,0.755868544600939,,213,0.6454320465281557,0.6454320465281557,14.13
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510102_Data_19508547_19508549_20230919_164527,19508547,19508549,2023-09-19 16:46:27,2.914284,15.054284,17.968568,4.075546,276.0,159.0,117.0,0.5760869565217391,0.42391304347826086,,276,0.8363344828252158,0.8363344828252158,14.4
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510124_Data_19508519_19508521_20230919_164627,19508519,19508521,2023-09-19 16:46:32,5.548455,19.912455,25.46091,3.622707,248.0,113.0,135.0,0.45564516129032256,0.5443548387096774,,248,0.751488955582078,0.751488955582078,15.09
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510124_Data_19508553_19508555_20230919_164632,19508553,19508555,2023-09-19 16:46:35,4.330689,17.522178,21.852867,4.539848,263.0,94.0,169.0,0.3574144486692015,0.6425855513307985,,263,0.7969419166051875,0.7969419166051875,14.66
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510124_Data_19508558_19508560_20230919_164635,19508558,19508560,2023-09-19 16:46:39,6.270847,23.21433,29.485177,3.641097,236.0,99.0,137.0,0.4194915254237288,0.5805084745762712,,236,0.7151265867635903,0.7151265867635903,15.14
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510124_Data_19508496_19508498_20230919_164639,19508496,19508498,2023-09-19 16:46:43,8.447243,20.011805,28.459048,3.305512,263.0,127.0,136.0,0.4828897338403042,0.5171102661596958,,263,0.7969419166051875,0.7969419166051875,15.18
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510124_Data_19508540_19508542_20230919_164643,19508540,19508542,2023-09-19 16:46:47,4.8842,17.618671,22.502871,3.399507,260.0,128.0,132.0,0.49230769230769234,0.5076923076923077,,260,0.7878513244005656,0.7878513244005656,14.67
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510124_Data_19508576_19508578_20230919_164647,19508576,19508578,2023-09-19 16:46:51,7.265419,26.506804,33.772223,3.187982,275.0,116.0,159.0,0.4218181818181818,0.5781818181818181,,275,0.8333042854236752,0.8333042854236752,14.53
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510124_Data_19508547_19508549_20230919_164651,19508547,19508549,2023-09-19 16:46:54,4.081762,18.046848,22.12861,3.941187,302.0,152.0,150.0,0.5033112582781457,0.4966887417218543,,302,0.9151196152652724,0.9151196152652724,14.76
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510081_Data_19508519_19508521_20230919_164654,19508519,19508521,2023-09-19 16:46:58,5.251475,24.000771,29.252246,3.516157,277.0,135.0,142.0,0.48736462093862815,0.5126353790613718,,277,0.8393646802267565,0.8393646802267565,9.4
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510081_Data_19508553_19508555_20230919_164658,19508553,19508555,2023-09-19 16:47:02,3.316344,13.505545,16.821888,3.383472,270.0,131.0,139.0,0.48518518518518516,0.5148148148148148,,270,0.818153298415972,0.818153298415972,8.92
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510081_Data_19508558_19508560_20230919_164702,19508558,19508560,2023-09-19 16:47:06,9.683813,19.766621,29.450434,3.399507,269.0,135.0,134.0,0.5018587360594795,0.49814126394052044,,269,0.8151231010144313,0.8151231010144313,9.08
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510081_Data_19508496_19508498_20230919_164706,19508496,19508498,2023-09-19 16:47:10,9.100756,18.217613,27.318369,3.173876,255.0,94.0,161.0,0.3686274509803922,0.6313725490196078,,255,0.7727003373928625,0.7727003373928625,9.39
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510081_Data_19508540_19508542_20230919_164710,19508540,19508542,2023-09-19 16:47:13,2.845591,15.650475,18.496066,3.641097,295.0,162.0,133.0,0.5491525423728814,0.45084745762711864,,295,0.8939082334544879,0.8939082334544879,8.93
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510081_Data_19508576_19508578_20230919_164713,19508576,19508578,2023-09-19 16:47:17,13.561369,50.045978,63.607347,6.183586,244.0,74.0,170.0,0.30327868852459017,0.6967213114754098,,244,0.7393681659759154,0.7393681659759154,9.11
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510081_Data_19508547_19508549_20230919_164717,19508547,19508549,2023-09-19 16:47:21,2.388656,13.838683,16.227339,3.245683,308.0,181.0,127.0,0.5876623376623377,0.41233766233766234,,308,0.9333007996745162,0.9333007996745162,8.54
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510097_Data_19508519_19508521_20230919_164721,19508519,19508521,2023-09-19 16:47:25,6.537991,20.427663,26.965653,3.415695,273.0,143.0,130.0,0.5238095238095238,0.47619047619047616,,273,0.8272438906205939,0.8272438906205939,14.7
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510097_Data_19508553_19508555_20230919_164725,19508553,19508555,2023-09-19 16:47:29,2.926169,13.012614,15.938783,3.399507,265.0,147.0,118.0,0.5547169811320755,0.44528301886792454,,265,0.8030023114082688,0.8030023114082688,14.59
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510097_Data_19508558_19508560_20230919_164729,19508558,19508560,2023-09-19 16:47:33,1.960313,12.082117,14.042429,3.499005,288.0,181.0,107.0,0.6284722222222222,0.3715277777777778,,288,0.8726968516437035,0.8726968516437035,14.9
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510097_Data_19508496_19508498_20230919_164733,19508496,19508498,2023-09-19 16:47:37,9.365419,17.158274,26.523693,3.290349,283.0,155.0,128.0,0.5477031802120141,0.45229681978798586,,283,0.8575458646360002,0.8575458646360002,15.67
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510097_Data_19508540_19508542_20230919_164737,19508540,19508542,2023-09-19 16:47:41,6.958826,19.620676,26.579502,3.173876,275.0,151.0,124.0,0.5490909090909091,0.4509090909090909,,275,0.8333042854236752,0.8333042854236752,15.42
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854,GridSquare_19493854,GridSquare_20230919_143559.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493854/Data,FoilHole_19510097_Data_19508576_19508578_20230919_164741,19508576,19508578,2023-09-19 16:47:44,7.641233,30.569824,38.211057,6.462126,278.0,123.0,155.0,0.44244604316546765,0.5575539568345323,,278,0.8423948776282971,0.8423948776282971,15.39
